,,,-4.21999954E-3,4.96000004,,,,,-4.21999954E-3,4.75999975,,,,,-4.21999954E-3,-140.0000006E-3,
,,,-4.20999946E-3,4.96000004,,,,,-4.20999946E-3,4.75999975,,,,,-4.20999946E-3,-180.00000715E-3,
,,,-4.19999938E-3,4.96000004,,,,,-4.19999938E-3,4.75999975,,,,,-4.19999938E-3,-160.00001132E-3,
,,,-4.18999931E-3,4.96000004,,,,,-4.18999931E-3,4.75999975,,,,,-4.18999931E-3,-140.0000006E-3,
,,,-4.17999970E-3,4.96000004,,,,,-4.17999970E-3,4.75999975,,,,,-4.17999970E-3,-180.00000715E-3,
,,,-4.16999962E-3,4.94000006,,,,,-4.16999962E-3,4.77999973,,,,,-4.16999962E-3,-140.0000006E-3,
,,,-4.15999955E-3,4.96000004,,,,,-4.15999955E-3,4.75999975,,,,,-4.15999955E-3,-160.00001132E-3,
,,,-4.14999947E-3,4.96000004,,,,,-4.14999947E-3,4.79999971,,,,,-4.14999947E-3,-160.00001132E-3,
,,,-4.13999939E-3,4.96000004,,,,,-4.13999939E-3,4.77999973,,,,,-4.13999939E-3,-140.0000006E-3,
,,,-4.12999932E-3,4.94000006,,,,,-4.12999932E-3,4.79999971,,,,,-4.12999932E-3,-160.00001132E-3,
,,,-4.11999971E-3,4.96000004,,,,,-4.11999971E-3,4.77999973,,,,,-4.11999971E-3,-140.0000006E-3,
,,,-4.10999963E-3,4.94000006,,,,,-4.10999963E-3,4.75999975,,,,,-4.10999963E-3,-160.00001132E-3,
,,,-4.09999955E-3,4.96000004,,,,,-4.09999955E-3,4.77999973,,,,,-4.09999955E-3,-160.00001132E-3,
,,,-4.08999948E-3,4.96000004,,,,,-4.08999948E-3,4.77999973,,,,,-4.08999948E-3,-160.00001132E-3,
,,,-4.07999940E-3,4.96000004,,,,,-4.07999940E-3,4.77999973,,,,,-4.07999940E-3,-160.00001132E-3,
,,,-4.06999933E-3,4.94000006,,,,,-4.06999933E-3,4.77999973,,,,,-4.06999933E-3,-160.00001132E-3,
,,,-4.05999972E-3,4.96000004,,,,,-4.05999972E-3,4.77999973,,,,,-4.05999972E-3,-140.0000006E-3,
,,,-4.04999964E-3,4.94000006,,,,,-4.04999964E-3,4.75999975,,,,,-4.04999964E-3,-160.00001132E-3,
,,,-4.03999956E-3,4.94000006,,,,,-4.03999956E-3,4.77999973,,,,,-4.03999956E-3,-160.00001132E-3,
,,,-4.02999949E-3,4.96000004,,,,,-4.02999949E-3,4.79999971,,,,,-4.02999949E-3,-160.00001132E-3,
,,,-4.01999941E-3,4.94000006,,,,,-4.01999941E-3,4.79999971,,,,,-4.01999941E-3,-160.00001132E-3,
,,,-4.00999933E-3,4.96000004,,,,,-4.00999933E-3,4.75999975,,,,,-4.00999933E-3,-160.00001132E-3,
,,,-3.99999972E-3,4.96000004,,,,,-3.99999972E-3,4.79999971,,,,,-3.99999972E-3,-140.0000006E-3,
,,,-3.98999965E-3,4.94000006,,,,,-3.98999965E-3,4.79999971,,,,,-3.98999965E-3,-160.00001132E-3,
,,,-3.97999957E-3,4.98000002,,,,,-3.97999957E-3,4.77999973,,,,,-3.97999957E-3,-160.00001132E-3,
,,,-3.96999950E-3,4.96000004,,,,,-3.96999950E-3,4.79999971,,,,,-3.96999950E-3,-140.0000006E-3,
,,,-3.95999942E-3,4.96000004,,,,,-3.95999942E-3,4.79999971,,,,,-3.95999942E-3,-160.00001132E-3,
,,,-3.94999934E-3,4.94000006,,,,,-3.94999934E-3,4.79999971,,,,,-3.94999934E-3,-120.0000048E-3,
,,,-3.93999927E-3,4.96000004,,,,,-3.93999927E-3,4.77999973,,,,,-3.93999927E-3,-140.0000006E-3,
,,,-3.92999966E-3,4.96000004,,,,,-3.92999966E-3,4.79999971,,,,,-3.92999966E-3,-140.0000006E-3,
,,,-3.91999958E-3,4.96000004,,,,,-3.91999958E-3,4.79999971,,,,,-3.91999958E-3,-140.0000006E-3,
,,,-3.90999950E-3,4.94000006,,,,,-3.90999950E-3,4.79999971,,,,,-3.90999950E-3,-160.00001132E-3,
,,,-3.89999943E-3,4.96000004,,,,,-3.89999943E-3,4.79999971,,,,,-3.89999943E-3,-140.0000006E-3,
,,,-3.88999959E-3,4.96000004,,,,,-3.88999959E-3,4.79999971,,,,,-3.88999959E-3,-180.00000715E-3,
,,,-3.87999951E-3,4.96000004,,,,,-3.87999951E-3,4.79999971,,,,,-3.87999951E-3,-160.00001132E-3,
,,,-3.86999943E-3,4.96000004,,,,,-3.86999943E-3,4.79999971,,,,,-3.86999943E-3,-120.0000048E-3,
,,,-3.85999959E-3,4.96000004,,,,,-3.85999959E-3,4.79999971,,,,,-3.85999959E-3,-160.00001132E-3,
,,,-3.84999951E-3,4.96000004,,,,,-3.84999951E-3,4.81999969,,,,,-3.84999951E-3,-140.0000006E-3,
,,,-3.83999944E-3,4.96000004,,,,,-3.83999944E-3,4.79999971,,,,,-3.83999944E-3,-140.0000006E-3,
,,,-3.82999959E-3,4.96000004,,,,,-3.82999959E-3,4.81999969,,,,,-3.82999959E-3,-140.0000006E-3,
,,,-3.81999952E-3,4.96000004,,,,,-3.81999952E-3,4.79999971,,,,,-3.81999952E-3,-120.0000048E-3,
,,,-3.80999944E-3,4.98000002,,,,,-3.80999944E-3,4.79999971,,,,,-3.80999944E-3,-140.0000006E-3,
,,,-3.79999960E-3,4.96000004,,,,,-3.79999960E-3,4.79999971,,,,,-3.79999960E-3,-160.00001132E-3,
,,,-3.78999952E-3,4.94000006,,,,,-3.78999952E-3,4.79999971,,,,,-3.78999952E-3,-140.0000006E-3,
,,,-3.77999945E-3,4.96000004,,,,,-3.77999945E-3,4.81999969,,,,,-3.77999945E-3,-120.0000048E-3,
,,,-3.76999960E-3,4.96000004,,,,,-3.76999960E-3,4.81999969,,,,,-3.76999960E-3,-160.00001132E-3,
,,,-3.75999953E-3,4.94000006,,,,,-3.75999953E-3,4.79999971,,,,,-3.75999953E-3,-140.0000006E-3,
,,,-3.74999945E-3,4.94000006,,,,,-3.74999945E-3,4.81999969,,,,,-3.74999945E-3,-120.0000048E-3,
,,,-3.73999961E-3,4.96000004,,,,,-3.73999961E-3,4.81999969,,,,,-3.73999961E-3,-120.0000048E-3,
,,,-3.72999953E-3,4.96000004,,,,,-3.72999953E-3,4.81999969,,,,,-3.72999953E-3,-160.00001132E-3,
,,,-3.71999945E-3,4.96000004,,,,,-3.71999945E-3,4.81999969,,,,,-3.71999945E-3,-120.0000048E-3,
,,,-3.70999961E-3,4.96000004,,,,,-3.70999961E-3,4.81999969,,,,,-3.70999961E-3,-120.0000048E-3,
,,,-3.69999954E-3,4.96000004,,,,,-3.69999954E-3,4.81999969,,,,,-3.69999954E-3,-160.00001132E-3,
,,,-3.68999946E-3,4.94000006,,,,,-3.68999946E-3,4.81999969,,,,,-3.68999946E-3,-140.0000006E-3,
,,,-3.67999962E-3,4.98000002,,,,,-3.67999962E-3,4.81999969,,,,,-3.67999962E-3,-140.0000006E-3,
,,,-3.66999954E-3,4.98000002,,,,,-3.66999954E-3,4.81999969,,,,,-3.66999954E-3,-120.0000048E-3,
,,,-3.65999946E-3,4.96000004,,,,,-3.65999946E-3,4.81999969,,,,,-3.65999946E-3,-140.0000006E-3,
,,,-3.64999962E-3,4.98000002,,,,,-3.64999962E-3,4.81999969,,,,,-3.64999962E-3,-120.0000048E-3,
,,,-3.63999954E-3,4.98000002,,,,,-3.63999954E-3,4.81999969,,,,,-3.63999954E-3,-140.0000006E-3,
,,,-3.62999947E-3,4.96000004,,,,,-3.62999947E-3,4.81999969,,,,,-3.62999947E-3,-140.0000006E-3,
,,,-3.61999962E-3,4.96000004,,,,,-3.61999962E-3,4.83999968,,,,,-3.61999962E-3,-160.00001132E-3,
,,,-3.60999955E-3,4.94000006,,,,,-3.60999955E-3,4.81999969,,,,,-3.60999955E-3,-140.0000006E-3,
,,,-3.59999947E-3,4.96000004,,,,,-3.59999947E-3,4.81999969,,,,,-3.59999947E-3,-160.00001132E-3,
,,,-3.58999940E-3,4.96000004,,,,,-3.58999940E-3,4.81999969,,,,,-3.58999940E-3,-160.00001132E-3,
,,,-3.57999955E-3,4.98000002,,,,,-3.57999955E-3,4.81999969,,,,,-3.57999955E-3,-160.00001132E-3,
,,,-3.56999948E-3,4.96000004,,,,,-3.56999948E-3,4.81999969,,,,,-3.56999948E-3,-140.0000006E-3,
,,,-3.55999940E-3,4.96000004,,,,,-3.55999940E-3,4.81999969,,,,,-3.55999940E-3,-140.0000006E-3,
,,,-3.54999956E-3,4.98000002,,,,,-3.54999956E-3,4.81999969,,,,,-3.54999956E-3,-160.00001132E-3,
,,,-3.53999948E-3,4.96000004,,,,,-3.53999948E-3,4.81999969,,,,,-3.53999948E-3,-120.0000048E-3,
,,,-3.52999941E-3,4.94000006,,,,,-3.52999941E-3,4.81999969,,,,,-3.52999941E-3,-120.0000048E-3,
,,,-3.51999956E-3,4.92000008,,,,,-3.51999956E-3,4.83999968,,,,,-3.51999956E-3,-140.0000006E-3,
,,,-3.50999949E-3,4.96000004,,,,,-3.50999949E-3,4.81999969,,,,,-3.50999949E-3,-160.00001132E-3,
,,,-3.49999941E-3,4.94000006,,,,,-3.49999941E-3,4.81999969,,,,,-3.49999941E-3,-120.0000048E-3,
,,,-3.48999957E-3,4.94000006,,,,,-3.48999957E-3,4.81999969,,,,,-3.48999957E-3,-140.0000006E-3,
,,,-3.47999949E-3,4.96000004,,,,,-3.47999949E-3,4.83999968,,,,,-3.47999949E-3,-160.00001132E-3,
,,,-3.46999941E-3,4.96000004,,,,,-3.46999941E-3,4.81999969,,,,,-3.46999941E-3,-140.0000006E-3,
,,,-3.45999957E-3,4.96000004,,,,,-3.45999957E-3,4.81999969,,,,,-3.45999957E-3,-140.0000006E-3,
,,,-3.44999949E-3,4.96000004,,,,,-3.44999949E-3,4.83999968,,,,,-3.44999949E-3,-120.0000048E-3,
,,,-3.43999942E-3,4.96000004,,,,,-3.43999942E-3,4.81999969,,,,,-3.43999942E-3,-120.0000048E-3,
,,,-3.42999958E-3,4.98000002,,,,,-3.42999958E-3,4.83999968,,,,,-3.42999958E-3,-140.0000006E-3,
,,,-3.41999950E-3,4.96000004,,,,,-3.41999950E-3,4.81999969,,,,,-3.41999950E-3,-100.0000015E-3,
,,,-3.40999942E-3,4.94000006,,,,,-3.40999942E-3,4.83999968,,,,,-3.40999942E-3,-140.0000006E-3,
,,,-3.39999958E-3,4.94000006,,,,,-3.39999958E-3,4.83999968,,,,,-3.39999958E-3,-160.00001132E-3,
,,,-3.38999950E-3,4.96000004,,,,,-3.38999950E-3,4.83999968,,,,,-3.38999950E-3,-120.0000048E-3,
,,,-3.37999943E-3,4.96000004,,,,,-3.37999943E-3,4.83999968,,,,,-3.37999943E-3,-160.00001132E-3,
,,,-3.36999958E-3,4.94000006,,,,,-3.36999958E-3,4.81999969,,,,,-3.36999958E-3,-140.0000006E-3,
,,,-3.35999951E-3,4.92000008,,,,,-3.35999951E-3,4.81999969,,,,,-3.35999951E-3,-140.0000006E-3,
,,,-3.34999943E-3,4.96000004,,,,,-3.34999943E-3,4.83999968,,,,,-3.34999943E-3,-120.0000048E-3,
,,,-3.33999959E-3,4.94000006,,,,,-3.33999959E-3,4.83999968,,,,,-3.33999959E-3,-100.0000015E-3,
,,,-3.32999951E-3,4.98000002,,,,,-3.32999951E-3,4.83999968,,,,,-3.32999951E-3,-100.0000015E-3,
,,,-3.31999944E-3,4.98000002,,,,,-3.31999944E-3,4.83999968,,,,,-3.31999944E-3,-120.0000048E-3,
,,,-3.30999959E-3,4.96000004,,,,,-3.30999959E-3,4.81999969,,,,,-3.30999959E-3,-120.0000048E-3,
,,,-3.29999952E-3,4.94000006,,,,,-3.29999952E-3,4.83999968,,,,,-3.29999952E-3,-120.0000048E-3,
,,,-3.28999944E-3,4.96000004,,,,,-3.28999944E-3,4.83999968,,,,,-3.28999944E-3,-100.0000015E-3,
,,,-3.27999960E-3,4.96000004,,,,,-3.27999960E-3,4.83999968,,,,,-3.27999960E-3,-140.0000006E-3,
,,,-3.26999952E-3,4.94000006,,,,,-3.26999952E-3,4.83999968,,,,,-3.26999952E-3,-120.0000048E-3,
,,,-3.25999944E-3,4.94000006,,,,,-3.25999944E-3,4.83999968,,,,,-3.25999944E-3,-140.0000006E-3,
,,,-3.24999960E-3,4.94000006,,,,,-3.24999960E-3,4.83999968,,,,,-3.24999960E-3,-140.0000006E-3,
,,,-3.23999953E-3,4.94000006,,,,,-3.23999953E-3,4.81999969,,,,,-3.23999953E-3,-140.0000006E-3,
,,,-3.22999945E-3,4.96000004,,,,,-3.22999945E-3,4.85999966,,,,,-3.22999945E-3,-140.0000006E-3,
,,,-3.21999961E-3,4.96000004,,,,,-3.21999961E-3,4.83999968,,,,,-3.21999961E-3,-120.0000048E-3,
,,,-3.20999953E-3,4.96000004,,,,,-3.20999953E-3,4.83999968,,,,,-3.20999953E-3,-120.0000048E-3,
,,,-3.19999945E-3,4.96000004,,,,,-3.19999945E-3,4.83999968,,,,,-3.19999945E-3,-120.0000048E-3,
,,,-3.18999961E-3,4.96000004,,,,,-3.18999961E-3,4.83999968,,,,,-3.18999961E-3,-140.0000006E-3,
,,,-3.17999953E-3,4.96000004,,,,,-3.17999953E-3,4.83999968,,,,,-3.17999953E-3,-120.0000048E-3,
,,,-3.16999946E-3,4.94000006,,,,,-3.16999946E-3,4.83999968,,,,,-3.16999946E-3,-120.0000048E-3,
,,,-3.15999961E-3,4.96000004,,,,,-3.15999961E-3,4.83999968,,,,,-3.15999961E-3,-160.00001132E-3,
,,,-3.14999954E-3,4.96000004,,,,,-3.14999954E-3,4.81999969,,,,,-3.14999954E-3,-140.0000006E-3,
,,,-3.13999946E-3,4.94000006,,,,,-3.13999946E-3,4.83999968,,,,,-3.13999946E-3,-100.0000015E-3,
,,,-3.12999962E-3,4.96000004,,,,,-3.12999962E-3,4.83999968,,,,,-3.12999962E-3,-120.0000048E-3,
,,,-3.11999954E-3,4.92000008,,,,,-3.11999954E-3,4.85999966,,,,,-3.11999954E-3,-120.0000048E-3,
,,,-3.10999947E-3,4.96000004,,,,,-3.10999947E-3,4.83999968,,,,,-3.10999947E-3,-120.0000048E-3,
,,,-3.09999962E-3,4.94000006,,,,,-3.09999962E-3,4.85999966,,,,,-3.09999962E-3,-100.0000015E-3,
,,,-3.08999955E-3,4.96000004,,,,,-3.08999955E-3,4.83999968,,,,,-3.08999955E-3,-100.0000015E-3,
,,,-3.07999947E-3,4.96000004,,,,,-3.07999947E-3,4.83999968,,,,,-3.07999947E-3,-120.0000048E-3,
,,,-3.06999963E-3,4.94000006,,,,,-3.06999963E-3,4.83999968,,,,,-3.06999963E-3,-160.00001132E-3,
,,,-3.05999955E-3,4.94000006,,,,,-3.05999955E-3,4.85999966,,,,,-3.05999955E-3,-100.0000015E-3,
,,,-3.04999948E-3,4.94000006,,,,,-3.04999948E-3,4.83999968,,,,,-3.04999948E-3,-140.0000006E-3,
,,,-3.03999963E-3,4.96000004,,,,,-3.03999963E-3,4.81999969,,,,,-3.03999963E-3,-80.000005662E-3,
,,,-3.02999956E-3,4.94000006,,,,,-3.02999956E-3,4.83999968,,,,,-3.02999956E-3,-120.0000048E-3,
,,,-3.01999948E-3,4.96000004,,,,,-3.01999948E-3,4.85999966,,,,,-3.01999948E-3,-100.0000015E-3,
,,,-3.00999964E-3,4.94000006,,,,,-3.00999964E-3,4.83999968,,,,,-3.00999964E-3,-100.0000015E-3,
,,,-2.99999956E-3,4.96000004,,,,,-2.99999956E-3,4.83999968,,,,,-2.99999956E-3,-100.0000015E-3,
,,,-2.98999948E-3,4.96000004,,,,,-2.98999948E-3,4.83999968,,,,,-2.98999948E-3,-120.0000048E-3,
,,,-2.97999941E-3,4.96000004,,,,,-2.97999941E-3,4.85999966,,,,,-2.97999941E-3,-140.0000006E-3,
,,,-2.96999956E-3,4.94000006,,,,,-2.96999956E-3,4.83999968,,,,,-2.96999956E-3,-80.000005662E-3,
,,,-2.95999949E-3,4.94000006,,,,,-2.95999949E-3,4.85999966,,,,,-2.95999949E-3,-120.0000048E-3,
,,,-2.94999941E-3,4.96000004,,,,,-2.94999941E-3,4.83999968,,,,,-2.94999941E-3,-100.0000015E-3,
,,,-2.93999957E-3,4.96000004,,,,,-2.93999957E-3,4.83999968,,,,,-2.93999957E-3,-120.0000048E-3,
,,,-2.92999949E-3,4.94000006,,,,,-2.92999949E-3,4.85999966,,,,,-2.92999949E-3,-100.0000015E-3,
,,,-2.91999942E-3,4.96000004,,,,,-2.91999942E-3,4.83999968,,,,,-2.91999942E-3,-140.0000006E-3,
,,,-2.90999957E-3,4.96000004,,,,,-2.90999957E-3,4.83999968,,,,,-2.90999957E-3,-80.000005662E-3,
,,,-2.89999950E-3,4.96000004,,,,,-2.89999950E-3,4.83999968,,,,,-2.89999950E-3,-120.0000048E-3,
,,,-2.88999942E-3,4.94000006,,,,,-2.88999942E-3,4.83999968,,,,,-2.88999942E-3,-140.0000006E-3,
,,,-2.87999958E-3,4.96000004,,,,,-2.87999958E-3,4.83999968,,,,,-2.87999958E-3,-160.00001132E-3,
,,,-2.86999950E-3,4.96000004,,,,,-2.86999950E-3,4.83999968,,,,,-2.86999950E-3,-120.0000048E-3,
,,,-2.85999943E-3,4.98000002,,,,,-2.85999943E-3,4.83999968,,,,,-2.85999943E-3,-140.0000006E-3,
,,,-2.84999958E-3,4.94000006,,,,,-2.84999958E-3,4.85999966,,,,,-2.84999958E-3,-120.0000048E-3,
,,,-2.83999951E-3,4.96000004,,,,,-2.83999951E-3,4.85999966,,,,,-2.83999951E-3,-140.0000006E-3,
,,,-2.82999943E-3,4.96000004,,,,,-2.82999943E-3,4.83999968,,,,,-2.82999943E-3,-120.0000048E-3,
,,,-2.81999959E-3,4.96000004,,,,,-2.81999959E-3,4.83999968,,,,,-2.81999959E-3,-120.0000048E-3,
,,,-2.80999951E-3,4.96000004,,,,,-2.80999951E-3,4.83999968,,,,,-2.80999951E-3,-120.0000048E-3,
,,,-2.79999943E-3,4.94000006,,,,,-2.79999943E-3,4.83999968,,,,,-2.79999943E-3,-100.0000015E-3,
,,,-2.78999959E-3,4.96000004,,,,,-2.78999959E-3,4.83999968,,,,,-2.78999959E-3,-120.0000048E-3,
,,,-2.77999952E-3,4.94000006,,,,,-2.77999952E-3,4.83999968,,,,,-2.77999952E-3,-100.0000015E-3,
,,,-2.76999944E-3,4.96000004,,,,,-2.76999944E-3,4.85999966,,,,,-2.76999944E-3,-120.0000048E-3,
,,,-2.75999960E-3,4.94000006,,,,,-2.75999960E-3,4.83999968,,,,,-2.75999960E-3,-120.0000048E-3,
,,,-2.74999952E-3,4.96000004,,,,,-2.74999952E-3,4.83999968,,,,,-2.74999952E-3,-80.000005662E-3,
,,,-2.73999944E-3,4.96000004,,,,,-2.73999944E-3,4.85999966,,,,,-2.73999944E-3,-120.0000048E-3,
,,,-2.72999960E-3,4.96000004,,,,,-2.72999960E-3,4.85999966,,,,,-2.72999960E-3,-100.0000015E-3,
,,,-2.71999952E-3,4.94000006,,,,,-2.71999952E-3,4.83999968,,,,,-2.71999952E-3,-120.0000048E-3,
,,,-2.7099994E-3,4.96000004,,,,,-2.7099994E-3,4.83999968,,,,,-2.7099994E-3,-120.0000048E-3,
,,,-2.6999996E-3,4.96000004,,,,,-2.6999996E-3,4.85999966,,,,,-2.6999996E-3,-120.0000048E-3,
,,,-2.6899995E-3,4.94000006,,,,,-2.6899995E-3,4.85999966,,,,,-2.6899995E-3,-80.000005662E-3,
,,,-2.6799995E-3,4.94000006,,,,,-2.6799995E-3,4.83999968,,,,,-2.6799995E-3,-120.0000048E-3,
,,,-2.6699996E-3,4.96000004,,,,,-2.6699996E-3,4.88000011,,,,,-2.6699996E-3,-80.000005662E-3,
,,,-2.6599995E-3,4.96000004,,,,,-2.6599995E-3,4.85999966,,,,,-2.6599995E-3,-100.0000015E-3,
,,,-2.6499995E-3,4.94000006,,,,,-2.6499995E-3,4.85999966,,,,,-2.6499995E-3,-120.0000048E-3,
,,,-2.6399996E-3,4.96000004,,,,,-2.6399996E-3,4.81999969,,,,,-2.6399996E-3,-100.0000015E-3,
,,,-2.6299995E-3,4.96000004,,,,,-2.6299995E-3,4.88000011,,,,,-2.6299995E-3,-100.0000015E-3,
,,,-2.6199995E-3,4.94000006,,,,,-2.6199995E-3,4.83999968,,,,,-2.6199995E-3,-100.0000015E-3,
,,,-2.6099996E-3,4.94000006,,,,,-2.6099996E-3,4.83999968,,,,,-2.6099996E-3,-120.0000048E-3,
,,,-2.5999995E-3,4.94000006,,,,,-2.5999995E-3,4.83999968,,,,,-2.5999995E-3,-100.0000015E-3,
,,,-2.5899995E-3,4.94000006,,,,,-2.5899995E-3,4.85999966,,,,,-2.5899995E-3,-120.0000048E-3,
,,,-2.5799996E-3,4.96000004,,,,,-2.5799996E-3,4.83999968,,,,,-2.5799996E-3,-120.0000048E-3,
,,,-2.5699995E-3,4.94000006,,,,,-2.5699995E-3,4.88000011,,,,,-2.5699995E-3,-120.0000048E-3,
,,,-2.5599995E-3,4.94000006,,,,,-2.5599995E-3,4.85999966,,,,,-2.5599995E-3,-100.0000015E-3,
,,,-2.5499996E-3,4.94000006,,,,,-2.5499996E-3,4.85999966,,,,,-2.5499996E-3,-120.0000048E-3,
,,,-2.5399996E-3,4.94000006,,,,,-2.5399996E-3,4.88000011,,,,,-2.5399996E-3,-120.0000048E-3,
,,,-2.5299995E-3,4.92000008,,,,,-2.5299995E-3,4.83999968,,,,,-2.5299995E-3,-120.0000048E-3,
,,,-2.5199996E-3,4.96000004,,,,,-2.5199996E-3,4.83999968,,,,,-2.5199996E-3,-120.0000048E-3,
,,,-2.5099996E-3,4.94000006,,,,,-2.5099996E-3,4.83999968,,,,,-2.5099996E-3,-120.0000048E-3,
,,,-2.4999995E-3,4.92000008,,,,,-2.4999995E-3,4.83999968,,,,,-2.4999995E-3,-100.0000015E-3,
,,,-2.4899996E-3,4.96000004,,,,,-2.4899996E-3,4.85999966,,,,,-2.4899996E-3,-100.0000015E-3,
,,,-2.4799996E-3,4.94000006,,,,,-2.4799996E-3,4.83999968,,,,,-2.4799996E-3,-100.0000015E-3,
,,,-2.4699995E-3,4.92000008,,,,,-2.4699995E-3,4.83999968,,,,,-2.4699995E-3,-120.0000048E-3,
,,,-2.4599996E-3,4.96000004,,,,,-2.4599996E-3,4.85999966,,,,,-2.4599996E-3,-100.0000015E-3,
,,,-2.4499996E-3,4.92000008,,,,,-2.4499996E-3,4.83999968,,,,,-2.4499996E-3,-120.0000048E-3,
,,,-2.4399995E-3,4.94000006,,,,,-2.4399995E-3,4.83999968,,,,,-2.4399995E-3,-120.0000048E-3,
,,,-2.4299996E-3,4.94000006,,,,,-2.4299996E-3,4.85999966,,,,,-2.4299996E-3,-100.0000015E-3,
,,,-2.4199996E-3,4.94000006,,,,,-2.4199996E-3,4.85999966,,,,,-2.4199996E-3,-140.0000006E-3,
,,,-2.4099995E-3,4.94000006,,,,,-2.4099995E-3,4.85999966,,,,,-2.4099995E-3,-140.0000006E-3,
,,,-2.3999996E-3,4.92000008,,,,,-2.3999996E-3,4.83999968,,,,,-2.3999996E-3,-100.0000015E-3,
,,,-2.3899996E-3,4.92000008,,,,,-2.3899996E-3,4.85999966,,,,,-2.3899996E-3,-100.0000015E-3,
,,,-2.3799995E-3,4.94000006,,,,,-2.3799995E-3,4.83999968,,,,,-2.3799995E-3,-140.0000006E-3,
,,,-2.3699997E-3,4.94000006,,,,,-2.3699997E-3,4.85999966,,,,,-2.3699997E-3,-140.0000006E-3,
,,,-2.3599996E-3,4.96000004,,,,,-2.3599996E-3,4.85999966,,,,,-2.3599996E-3,-100.0000015E-3,
,,,-2.3499995E-3,4.94000006,,,,,-2.3499995E-3,4.88000011,,,,,-2.3499995E-3,-120.0000048E-3,
,,,-2.3399997E-3,4.92000008,,,,,-2.3399997E-3,4.85999966,,,,,-2.3399997E-3,-120.0000048E-3,
,,,-2.3299996E-3,4.94000006,,,,,-2.3299996E-3,4.83999968,,,,,-2.3299996E-3,-120.0000048E-3,
,,,-2.3199995E-3,4.96000004,,,,,-2.3199995E-3,4.85999966,,,,,-2.3199995E-3,-140.0000006E-3,
,,,-2.3099994E-3,4.94000006,,,,,-2.3099994E-3,4.85999966,,,,,-2.3099994E-3,-120.0000048E-3,
,,,-2.2999996E-3,4.96000004,,,,,-2.2999996E-3,4.85999966,,,,,-2.2999996E-3,-120.0000048E-3,
,,,-2.2899995E-3,4.94000006,,,,,-2.2899995E-3,4.88000011,,,,,-2.2899995E-3,-120.0000048E-3,
,,,-2.2799994E-3,4.94000006,,,,,-2.2799994E-3,4.85999966,,,,,-2.2799994E-3,-120.0000048E-3,
,,,-2.2699996E-3,4.94000006,,,,,-2.2699996E-3,4.85999966,,,,,-2.2699996E-3,-120.0000048E-3,
,,,-2.2599995E-3,4.92000008,,,,,-2.2599995E-3,4.88000011,,,,,-2.2599995E-3,-80.000005662E-3,
,,,-2.2499994E-3,4.94000006,,,,,-2.2499994E-3,4.85999966,,,,,-2.2499994E-3,-120.0000048E-3,
,,,-2.2399996E-3,4.94000006,,,,,-2.2399996E-3,4.88000011,,,,,-2.2399996E-3,-100.0000015E-3,
,,,-2.2299995E-3,4.94000006,,,,,-2.2299995E-3,4.88000011,,,,,-2.2299995E-3,-120.0000048E-3,
,,,-2.2199994E-3,4.94000006,,,,,-2.2199994E-3,4.83999968,,,,,-2.2199994E-3,-100.0000015E-3,
,,,-2.2099996E-3,4.94000006,,,,,-2.2099996E-3,4.83999968,,,,,-2.2099996E-3,-120.0000048E-3,
,,,-2.1999995E-3,4.96000004,,,,,-2.1999995E-3,4.83999968,,,,,-2.1999995E-3,-120.0000048E-3,
,,,-2.1899994E-3,4.96000004,,,,,-2.1899994E-3,4.83999968,,,,,-2.1899994E-3,-100.0000015E-3,
,,,-2.1799996E-3,4.94000006,,,,,-2.1799996E-3,4.88000011,,,,,-2.1799996E-3,-120.0000048E-3,
,,,-2.1699995E-3,4.94000006,,,,,-2.1699995E-3,4.83999968,,,,,-2.1699995E-3,-120.0000048E-3,
,,,-2.1599995E-3,4.94000006,,,,,-2.1599995E-3,4.85999966,,,,,-2.1599995E-3,-100.0000015E-3,
,,,-2.1499996E-3,4.92000008,,,,,-2.1499996E-3,4.88000011,,,,,-2.1499996E-3,-100.0000015E-3,
,,,-2.1399995E-3,4.94000006,,,,,-2.1399995E-3,4.88000011,,,,,-2.1399995E-3,-120.0000048E-3,
,,,-2.1299995E-3,4.96000004,,,,,-2.1299995E-3,4.85999966,,,,,-2.1299995E-3,-100.0000015E-3,
,,,-2.1199996E-3,4.94000006,,,,,-2.1199996E-3,4.88000011,,,,,-2.1199996E-3,-100.0000015E-3,
,,,-2.1099995E-3,4.92000008,,,,,-2.1099995E-3,4.83999968,,,,,-2.1099995E-3,-120.0000048E-3,
,,,-2.0999995E-3,4.92000008,,,,,-2.0999995E-3,4.85999966,,,,,-2.0999995E-3,-100.0000015E-3,
,,,-2.0899996E-3,4.94000006,,,,,-2.0899996E-3,4.83999968,,,,,-2.0899996E-3,-120.0000048E-3,
,,,-2.0799995E-3,4.94000006,,,,,-2.0799995E-3,4.85999966,,,,,-2.0799995E-3,-100.0000015E-3,
,,,-2.0699995E-3,4.94000006,,,,,-2.0699995E-3,4.85999966,,,,,-2.0699995E-3,-140.0000006E-3,
,,,-2.0599996E-3,4.92000008,,,,,-2.0599996E-3,4.85999966,,,,,-2.0599996E-3,-120.0000048E-3,
,,,-2.0499995E-3,4.94000006,,,,,-2.0499995E-3,4.88000011,,,,,-2.0499995E-3,-80.000005662E-3,
